Class,Size,Ties,Pairs,Density,AvgDist,Diameter,nWeakComp,pWeakComp,2StepReach,ReachEffic,Broker,nBroker,EgoBetween,nEgoBetween,Size2,Ties2,Pairs2,Density2,AvgDist2,Diameter2,nWeakComp2,pWeakComp2,2StepReach2,ReachEffic2,Broker2,nBroker2,EgoBetween2,nEgoBetween2,Size3,Ties3,Pairs3,Density3,AvgDist3,Diameter3,nWeakComp3,pWeakComp3,2StepReach3,ReachEffic3,Broker3,nBroker3,EgoBetween3,nEgoBetween3,Degree,NrmDegree,Share,OutDegree,InDegree,NrmOutDeg,NrmInDeg,Clus Coef,nPairs,Eigenvec,nEigenvec,Power,Normalized Power,inFarness,outFarness,inCloseness,outCloseness,OutdwReach,IndwReach,nOutdwReach,nIndwReach,Betweenness,nBetweenness,Betweenness2,EffSize,Efficiency,Constraint,Hierarchy,Indirects,name, version,name,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bug_2
java\org\apache\poi\hssf\record\formula\NamePtg.java-->NamePtg,2,0,2,0,,,2,100,37.301586,95.270271,1,0.5,1,50,1,0,0,,0,0,1,100,4.761905,100,0,,0,,1,0,0,,0,0,1,100,34.391533,100,0,,0,,2,0.529101,0.000819,1,1,0.26455,0.26455,0,1,0.016295,2.304415,1.000065,0.069202,128227,142884,0.29479,0.26455,2,15.45,0.005277,0.040765,1,0.000702,0.206212,2,1,0.5,0,0,poi,1.5,org.apache.poi.hssf.record.formula.NamePtg,5,2,0,2,7,10,1,2,5,1.1,41,0.8,0,0.7,0.6,1,2,6.2,1,0.6,6,1
java\org\apache\poi\hssf\record\DSFRecord.java-->DSFRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,3.000143,0.207603,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.DSFRecord,11,2,0,5,21,49,2,3,9,0.85,106,0.5,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,0,0
java\org\apache\poi\hssf\record\PasswordRev4Record.java-->PasswordRev4Record,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,2.99999,0.207592,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.PasswordRev4Record,11,2,0,5,21,49,2,3,9,0.85,106,0.5,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,0,0
java\org\apache\poi\hssf\record\ExtSSTRecord.java-->ExtSSTRecord,6,6,30,20,,,1,16.666666,46.296295,34.930141,12,0.4,4,13.333333,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,4,2,12,16.666666,,,2,50,44.708996,45.675674,5,0.416667,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.2,15,0.069012,9.75971,4.748015,0.328551,132725,141750,0.284799,0.266667,5,12.58333,0.013193,0.033201,28.064516,0.019694,0.015876,4,0.666667,0.216682,0.023046,0.12869,poi,1.5,org.apache.poi.hssf.record.ExtSSTRecord,14,2,0,6,34,65,2,4,12,0.794871795,234,0.666666667,0,0.5,0.4,1,6,15.5,2,1.0714,2,1
java\org\apache\poi\hssf\record\VCenterRecord.java-->VCenterRecord,7,7,42,16.666666,,,1,14.285714,51.32275,35.72744,17.5,0.416667,7,16.666666,4,3,12,25,,,2,50,32.804234,70.454544,4.5,0.375,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,7,1.851852,0.002867,3,4,0.793651,1.058201,0.166667,21,0.071079,10.052057,3.00008,0.207598,133082,142128,0.284035,0.265957,4,15.999999,0.010554,0.042216,3.82384,0.002683,0.160131,5,0.714286,0.16229,0.003377,0.064118,poi,1.5,org.apache.poi.hssf.record.VCenterRecord,11,2,0,6,21,43,3,3,9,0.85,117,0.5,0,0.578947368,0.418181818,1,6,9.454545455,2,1,1,1
java\org\apache\poi\poifs\storage\DocumentBlock.java-->DocumentBlock,5,4,20,20,,,1,20,8.465609,72.727272,8,0.4,2,10,3,0,6,0,,,3,100,5.291005,86.95652,3,0.5,0,0,2,0,2,0,,,2,100,5.291005,95.238098,1,0.5,0,0,5,1.322751,0.002048,2,3,0.529101,0.793651,0.2,10,0.000536,0.075853,1.999985,0.138394,120331,142506,0.314134,0.265252,3,23.366669,0.007916,0.061653,20.166666,0.014151,0.20255,3.5,0.7,0.340569,0.044141,0.28254,poi,1.5,org.apache.poi.poifs.storage.DocumentBlock,10,2,0,4,19,5,2,2,8,0.740740741,223,1,0,0.3,0.228571429,1,2,21,3,1.2,1,1
java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java-->POIFSReader,14,16,182,8.791209,,,3,21.428572,17.724867,43.506493,83,0.456044,20.5,11.263737,2,0,2,0,,,2,100,2.645503,100,1,0.5,0,0,12,13,132,9.848485,,,2,16.666666,17.195766,45.138889,59.5,0.450758,0,0,14,3.703704,0.005733,12,2,3.174603,0.529101,0.087912,91,0.003301,0.466895,54.881359,3.797657,142506,128938,0.265252,0.293164,24.350002,3,0.064248,0.007916,44.483334,0.031215,2.840605,11.821428,0.844388,0.107154,0.01288,0.214629,poi,1.5,org.apache.poi.poifs.eventfilesystem.POIFSReader,7,1,0,17,51,3,0,17,6,0.083333333,282,1,1,0,0.303571429,0,0,39,6,1.8571,0,0
java\org\apache\poi\hssf\util\RKUtil.java-->RKUtil,3,0,6,0,,,3,100,2.380952,64.285713,3,0.5,0,0,3,0,6,0,,,3,100,2.380952,64.285713,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.793651,0.001229,0,3,0,0.793651,0,3,0.006099,0.86247,0.000144,0.00001,130870,143262,0.288836,0.263852,1,12.366666,0.002639,0.03263,0,0,0.508283,3,1,0.333333,0,0,poi,1.5,org.apache.poi.hssf.util.RKUtil,2,1,0,2,4,1,2,0,1,2,39,0,0,0,0.5,0,0,18.5,3,1.5,0,0
java\org\apache\poi\hssf\record\FontRecord.java-->FontRecord,8,4,56,7.142857,,,4,50,49.206348,34.128441,26,0.464286,11,19.642857,3,0,6,0,,,3,100,28.042328,76.811592,3,0.5,0,0,5,0,20,0,,,5,100,46.560848,43.243244,10,0.5,0,0,8,2.116402,0.003276,5,3,1.322751,0.793651,0.071429,28,0.072286,10.222844,5.00021,0.346002,131966,141372,0.286437,0.26738,6,14.749996,0.015831,0.038918,9.863414,0.006921,0.41275,7,0.875,0.127864,0.000144,0.011317,poi,1.5,org.apache.poi.hssf.record.FontRecord,38,2,0,9,56,511,4,5,35,0.938063063,603,0.625,4,0.244444444,0.239382239,1,6,14.23684211,3,0.9737,2,1
java\org\apache\poi\util\BitField.java-->BitField,30,0,870,0,,,30,100,17.195766,37.356323,435,0.5,0,0,30,0,870,0,,,30,100,17.195766,37.356323,435,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7.936508,0.012285,0,30,0,7.936508,0,435,0.074077,10.476134,0.000004,0,109710,143262,0.344545,0.263852,1,55.499981,0.002639,0.146438,0,0,1.868509,30,1,0.033333,0,0,poi,1.5,org.apache.poi.util.BitField,18,1,0,25,19,107,25,0,18,0.382352941,170,1,0,0,0.433333333,0,0,8.333333333,2,1.2222,0,0
java\org\apache\poi\hssf\record\DBCellRecord.java-->DBCellRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.000074,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.DBCellRecord,15,2,0,6,31,79,3,3,13,0.785714286,251,0.666666667,0,0.47826087,0.483333333,1,6,15.53333333,3,1.2,2,1
java\org\apache\poi\hssf\record\DatRecord.java-->DatRecord,7,5,42,11.904762,,,2,28.571428,46.825397,34.03846,18.5,0.440476,5,11.904762,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,5,0,20,0,,,5,100,46.560848,41.314552,10,0.5,0,0,7,1.851852,0.002867,5,2,1.322751,0.529101,0.119048,21,0.069599,9.842738,5.000091,0.345994,142506,141372,0.265252,0.26738,6,3,0.015831,0.007916,4.052631,0.002844,0.257293,5.571428,0.795918,0.173172,0.027974,0.087178,poi,1.5,org.apache.poi.hssf.record.DatRecord,19,2,0,6,35,0,1,5,17,0.712962963,297,0.833333333,4,0.407407407,0.368421053,1,6,14.31578947,2,0.8947,1,1
java\org\apache\poi\hssf\dev\FormulaViewer.java-->FormulaViewer,4,2,12,16.666666,,,2,50,44.973545,88.541664,5,0.416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.666666,,,2,50,44.973545,88.541664,5,0.416667,0,0,4,1.058201,0.001638,4,0,1.058201,0,0.166667,6,0.024342,3.442502,198.701584,13.749667,143262,120295,0.263852,0.314228,27.916674,1,0.073659,0.002639,0,0,0.447802,3,0.75,0.278783,0.009162,0.05273,poi,1.5,org.apache.poi.hssf.dev.FormulaViewer,6,1,0,7,34,13,0,7,6,0.6,233,1,0,0,0.375,0,0,37.66666667,4,1.6667,5,1
java\org\apache\poi\hssf\dev\EFHSSF.java-->EFHSSF,15,21,210,10,,,1,6.666667,50.529102,53.802818,94.5,0.45,13,6.190476,1,0,0,,0,0,1,100,0.529101,100,0,,0,,15,21,210,10,,,1,6.666667,50.529102,53.802818,94.5,0.45,13,6.190476,15,3.968254,0.006143,15,1,3.968254,0.26455,0.1,105,0.052546,7.431105,1316.075684,91.069244,142884,89819,0.26455,0.420846,63.08329,2,0.166447,0.005277,140,0.098241,1.036357,12.40625,0.827083,0.104917,0.091047,0.187294,poi,1.5,org.apache.poi.hssf.dev.EFHSSF,6,1,0,17,45,5,1,17,6,0.55,247,0,2,0,0.375,0,0,39.5,10,2.6667,0,0
java\org\apache\poi\hpsf\SpecialPropertySet.java-->SpecialPropertySet,3,2,6,33.333332,,,1,33.333332,4.497355,68,2,0.333333,0,0,2,0,2,0,,,2,100,1.587302,66.666664,1,0.5,0,0,1,0,0,,0,0,1,100,4.232804,100,0,,0,,3,0.793651,0.001229,1,2,0.26455,0.529101,0.333333,3,0.000001,0.000108,7.684418,0.531743,140627,137235,0.268796,0.27544,8.583333,4.783333,0.022647,0.012621,0,0,0.000351,1.666667,0.555556,0.484479,0.042946,0.191667,poi,1.5,org.apache.poi.hpsf.SpecialPropertySet,10,2,2,7,20,0,2,5,10,0,53,1,1,0.64,0.55,1,2,4.2,1,0.9,1,1
java\org\apache\poi\hssf\record\DefaultColWidthRecord.java-->DefaultColWidthRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.000075,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.DefaultColWidthRecord,11,2,0,5,21,49,2,3,9,0.85,106,0.5,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,1,1
java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java-->DocumentOutputStream,2,0,2,0,,,2,100,1.058201,100,1,0.5,0,0,2,0,2,0,,,2,100,1.058201,100,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.529101,0.000819,0,2,0,0.529101,0,1,0.000006,0.000866,-0.000102,-0.000007,142129,143262,0.265956,0.263852,1,3.5,0.002639,0.009235,0,0,0.508049,2,1,0.5,0,0,poi,1.5,org.apache.poi.poifs.filesystem.DocumentOutputStream,8,2,0,3,15,4,3,0,5,0.428571429,90,1,0,0.416666667,0.425,1,1,9.875,1,0.875,0,0
java\org\apache\poi\hssf\usermodel\HSSFSheet.java-->HSSFSheet,28,79,756,10.449736,,,1,3.571429,30.15873,34.756096,338.5,0.447751,75.98333,10.050706,19,18,342,5.263158,,,1,5.263158,12.962963,32.666668,162,0.473684,0,0,9,12,72,16.666666,,,2,22.222221,27.777779,58.988766,30,0.416667,0,0,28,7.407407,0.011466,9,19,2.380952,5.026455,0.104497,378,0.043109,6.096505,823.652161,56.994728,134949,106324,0.280106,0.355517,51.666664,21.5,0.136324,0.056728,414.324707,0.290742,0.778439,22.428572,0.80102,0.114158,0.197815,0.537402,poi,1.5,org.apache.poi.hssf.usermodel.HSSFSheet,48,1,0,16,117,0,3,13,39,0.832446809,617,0.875,3,0,0.165957447,0,0,11.6875,5,1.2708,4,1
java\org\apache\poi\hpsf\NoPropertySetStreamException.java-->NoPropertySetStreamException,2,0,2,0,,,2,100,5.026455,95,1,0.5,1,50,1,0,0,,0,0,1,100,4.232804,100,0,,0,,1,0,0,,0,0,1,100,1.058201,100,0,,0,,2,0.529101,0.000819,1,1,0.26455,0.26455,0,1,0.000001,0.000173,0.999945,0.069194,139871,142884,0.270249,0.26455,2,5.583333,0.005277,0.014732,2.083333,0.001462,0.010666,2,1,0.5,0,0,poi,1.5,org.apache.poi.hpsf.NoPropertySetStreamException,4,4,0,3,8,6,2,1,4,2,20,0,0,1,0.666666667,0,0,4,0,0,1,1
java\org\apache\poi\hssf\record\ChartFormatRecord.java-->ChartFormatRecord,5,3,20,15,,,2,40,46.296295,35.787319,8.5,0.425,1,5,1,0,0,,0,0,1,100,24.338625,100,0,,0,,4,0,12,0,,,4,100,45.767197,43.576828,6,0.5,0,0,5,1.322751,0.002048,4,1,1.058201,0.26455,0.15,10,0.06476,9.158378,4.000075,0.276796,142884,141750,0.26455,0.266667,5,2,0.013193,0.005277,0.052632,0.000037,0.05073,3.8,0.76,0.204651,0.000077,0.01153,poi,1.5,org.apache.poi.hssf.record.ChartFormatRecord,19,2,0,5,35,109,1,4,17,0.817460317,265,0.857142857,1,0.407407407,0.368421053,1,6,12.57894737,2,0.8947,0,0
java\org\apache\poi\poifs\filesystem\DocumentNode.java-->DocumentNode,9,24,72,33.333332,,,1,11.111111,15.873015,47.244095,24,0.333333,6.833333,9.490741,5,6,20,30,,,1,20,11.111111,61.764706,7,0.35,2,10,5,9,20,45,,,1,20,9.259259,50.724636,5.5,0.275,1,5,9,2.380952,0.003686,5,5,1.322751,1.322751,0.333333,36,0.002794,0.395182,75.827301,5.247065,125557,130466,0.301058,0.289731,16.666664,23.833334,0.043975,0.062885,215.114288,0.150951,0.231295,5.2,0.577778,0.25241,0.066626,0.456854,poi,1.5,org.apache.poi.poifs.filesystem.DocumentNode,9,2,0,9,17,30,3,7,6,0.75,55,1,1,0.529411765,0.407407407,1,1,5,1,0.8889,0,0
java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java-->ParenthesisPtg,1,0,0,,0,0,1,100,4.761905,100,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,1,100,4.761905,100,0,,0,,1,0.26455,0.00041,1,0,0.26455,0,,0,0.000718,0.101546,347.93927,24.076553,143262,137231,0.263852,0.275448,9.166667,1,0.024186,0.002639,0,0,0,1,1,1,1,0,poi,1.5,org.apache.poi.hssf.record.formula.ParenthesisPtg,7,2,0,3,8,21,1,2,7,2,21,0,0,0.538461538,0.357142857,1,2,2,1,0.8571,4,1
java\org\apache\poi\poifs\storage\SmallBlockTableReader.java-->SmallBlockTableReader,10,13,90,14.444445,,,1,10,17.989418,54.400002,38.5,0.427778,11.5,12.777778,3,0,6,0,,,3,100,10.05291,76,3,0.5,0,0,7,5,42,11.904762,,,2,28.571428,11.640212,58.666668,18.5,0.440476,0,0,10,2.645503,0.004095,7,3,1.851852,0.793651,0.144444,45,0.003457,0.488917,14.776152,1.022474,124831,137224,0.302809,0.275462,12.333333,21.383335,0.032542,0.05642,96.76667,0.067904,0.513949,7.55,0.755,0.162999,0.009579,0.26978,poi,1.5,org.apache.poi.poifs.storage.SmallBlockTableReader,2,1,0,9,8,1,2,7,2,2,24,0,0,0,0.5,0,0,11,1,0.5,0,0
java\org\apache\poi\hssf\record\HCenterRecord.java-->HCenterRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.000094,0.207599,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.HCenterRecord,11,2,0,5,21,43,2,3,9,0.85,117,0.5,0,0.578947368,0.418181818,1,6,9.454545455,2,1,1,1
java\org\apache\poi\hssf\record\GutsRecord.java-->GutsRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.000078,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.GutsRecord,17,2,0,5,27,112,2,3,15,0.8125,208,0.8,0,0.44,0.470588235,1,6,10.94117647,2,0.8824,1,1
java\org\apache\poi\poifs\storage\SmallBlockTableWriter.java-->SmallBlockTableWriter,7,9,42,21.428572,,,1,14.285714,16.666666,61.764706,16.5,0.392857,4,9.523809,2,0,2,0,,,2,100,8.730159,91.666664,1,0.5,0,0,5,4,20,20,,,2,40,11.640212,66.666664,8,0.4,0,0,7,1.851852,0.002867,5,2,1.322751,0.529101,0.214286,21,0.002514,0.355551,16.019308,1.108497,124839,135719,0.30279,0.278517,13.166666,20.25,0.034741,0.05343,32.233334,0.022619,0.22278,4.928571,0.704082,0.221097,0.016313,0.234264,poi,1.5,org.apache.poi.poifs.storage.SmallBlockTableWriter,5,1,0,7,21,2,1,6,5,0.75,103,1,2,0,0.36,0,0,18.8,1,0.8,1,1
